114,383,510,157,151,380,212,189,174,184,749,149,193,205,175,139,219,209,161,237,81,544,379,158,165,190,146,372,385,523,209,74,230,794,157,169,165,179,169,172,204,84,200,541,147,171,200,216,421,353,562,223,156,101,178,184,214,487,222,487,187,217,515,208,521,252,189,208,126,577,478,473,215,188,153,548,138,462,90,174,558,252,169,188,194,743,217,133,201,777,178,157,208,144,353,200,203,141,247,217,205,234,208,174,229,264,191,163,139,360,280,225,136,204,593,649,306,201,272,358,12467,162,439,148,169,188,645,546,550,390,577,502,551,615,558,144,364,103,480,302,455,205,200,181,177,433,505,176,523,155,166,184,195,220,476,169,165,125,164,138,180,149,58,214,143,203,516,218,207,200
174,147,184,204,199,180,316,359,334,355,179,228,373,445,276,388,268,305,269,297,91,192,131,265,90,380,197,181,160,138,336,127,265,164,192,224,244,239,281,318,441,123,398,189,149,193,517,426,148,188,182,239,296,156,420,495,430,157,238,196,221,482,182,304,175,525,274,319,212,169,126,169,268,227,215,196,1391,200,125,204,160,307,391,219,309,144,362,164,203,158,209,230,335,199,192,201,158,186,287,357,292,317,433,271,344,272,202,221,203,133,164,327,222,205,163,162,207,330,227,236,162,2125,190,212,410,203,174,174,166,129,157,180,173,226,140,110,135,159,184,318,200,321,310,533,482,139,204,216,177,133,201,238,271,448,134,225,345,682,241,157,328,205,66,239,196,309,198,342,366,288
154,361,524,241,169,330,192,215,210,235,429,195,225,191,175,194,227,233,201,270,107,530,314,208,148,234,184,480,323,440,217,92,161,416,182,196,155,156,174,205,173,108,223,533,200,185,200,164,333,450,456,221,180,141,179,217,160,579,186,477,185,243,496,181,480,263,216,240,181,439,377,555,186,192,206,519,172,486,134,173,400,206,228,219,217,435,241,142,213,420,235,204,261,187,431,206,216,176,282,279,232,229,251,241,225,225,234,130,184,326,331,277,140,218,437,453,233,247,237,340,439,190,3389,223,250,182,442,612,562,320,453,535,469,509,470,144,359,142,502,224,476,239,219,210,209,487,458,178,581,205,178,201,225,241,524,126,200,143,185,149,215,169,64,199,183,229,503,291,252,200
210,166,255,289,398,201,235,216,242,318,176,194,269,262,198,237,216,259,215,280,141,233,212,238,153,257,299,238,199,187,240,150,310,155,551,223,453,421,214,212,264,117,307,235,139,447,249,252,214,204,232,260,208,168,218,227,266,204,310,237,251,257,240,289,262,265,261,220,309,205,159,213,219,292,324,256,189,204,132,251,184,221,233,485,235,187,277,174,685,182,301,250,266,208,219,726,201,300,305,290,256,242,196,246,210,273,870,493,410,177,183,273,368,316,204,207,224,329,196,225,148,212,223,1555,243,449,188,231,262,177,168,182,266,245,210,145,223,168,213,292,199,261,260,256,218,225,238,208,226,171,450,241,265,257,187,500,228,141,417,160,228,231,58,245,427,232,264,295,259,225
174,176,237,249,186,174,364,298,280,352,198,270,342,498,313,428,353,322,325,325,125,208,179,328,114,686,204,227,208,163,354,106,320,161,216,317,213,178,286,325,494,128,403,205,154,250,496,479,197,229,182,271,286,135,338,418,467,199,289,218,281,449,245,325,217,434,327,313,246,205,114,189,308,207,212,218,397,227,121,265,144,348,319,201,378,175,403,165,235,172,247,271,327,206,212,217,210,195,374,417,342,323,410,340,327,265,241,276,169,165,224,386,232,190,188,211,171,307,213,241,169,410,250,243,2129,230,210,193,240,156,164,192,202,237,159,106,171,136,207,325,163,363,351,465,436,200,232,234,179,118,260,313,254,433,236,270,330,333,216,230,332,249,84,227,165,299,239,418,384,316
240,135,246,279,869,177,256,280,227,265,171,193,244,275,206,216,199,237,211,281,163,206,171,214,158,257,313,230,172,231,253,140,279,127,417,236,393,381,208,244,249,119,258,219,172,1229,284,243,175,213,179,268,201,145,200,266,268,183,241,242,238,264,262,226,253,291,233,235,336,244,148,198,233,284,390,211,219,208,173,233,153,253,250,858,266,164,268,245,454,119,263,213,269,189,182,343,212,298,271,288,241,255,287,231,260,254,444,340,830,165,192,267,396,290,240,204,192,248,201,218,188,203,182,449,230,1883,185,200,254,161,207,165,257,212,205,149,162,153,196,252,217,260,284,279,227,208,261,195,181,119,1173,244,270,249,164,322,252,182,649,158,233,212,60,273,834,242,245,247,219,229
70,361,441,143,137,442,251,233,212,230,619,135,210,167,189,187,244,260,212,219,93,492,403,200,172,188,132,367,426,624,176,107,179,570,179,235,187,169,194,265,175,100,207,489,121,188,188,168,414,353,500,177,176,112,108,195,157,485,186,424,210,197,450,174,451,261,247,185,118,591,426,500,202,113,124,501,167,431,77,199,531,205,202,187,230,624,202,76,196,566,151,116,273,178,326,198,197,125,273,236,211,225,164,217,208,170,206,206,138,377,281,236,136,148,574,1807,293,218,175,291,645,174,442,188,210,185,4671,540,549,450,564,442,461,582,619,146,358,112,436,239,447,228,205,192,174,471,448,183,508,159,181,216,209,247,494,199,249,78,153,147,256,133,79,224,147,184,456,221,263,219
134,395,531,210,194,369,231,206,248,278,524,220,263,218,213,189,252,244,187,241,93,578,430,200,178,276,183,431,394,510,231,103,218,524,161,158,192,183,206,229,216,103,266,533,174,193,195,219,385,415,496,242,212,141,165,239,230,626,262,537,241,328,552,213,531,302,254,247,168,506,404,543,203,159,187,632,150,452,137,239,471,270,231,201,258,591,233,135,216,534,209,200,279,166,453,257,214,183,284,244,297,253,236,214,218,266,231,166,204,359,334,280,172,176,491,566,298,282,250,318,546,174,612,231,193,200,540,5511,612,348,476,583,538,570,505,215,350,155,482,294,489,254,228,211,240,511,500,162,2135,175,202,198,220,257,556,171,215,95,215,165,229,185,80,210,195,228,557,263,276,255
126,405,985,213,203,397,208,245,262,276,544,190,228,259,202,214,260,287,257,264,91,726,368,214,189,226,167,460,417,519,189,114,265,564,187,208,186,188,187,231,222,157,351,1012,227,208,258,220,383,398,513,271,189,176,216,241,238,578,284,928,308,276,933,208,1012,273,238,246,157,556,447,551,290,154,176,800,154,935,139,265,493,211,253,197,249,588,237,99,232,491,213,242,317,185,386,237,261,181,296,249,302,260,233,234,264,279,289,194,213,406,436,329,211,237,537,588,304,250,250,452,550,166,562,262,240,254,549,612,6002,401,494,547,993,558,531,222,391,185,854,309,717,255,245,282,209,815,781,185,603,209,248,242,238,235,615,236,239,113,167,203,238,199,76,196,229,268,995,306,317,248
111,1369,375,165,125,2411,151,177,180,151,359,147,146,147,115,115,176,189,152,183,77,356,857,133,142,135,125,286,877,388,155,85,176,384,128,138,216,181,126,137,140,79,153,353,124,174,135,126,939,287,360,186,119,102,144,141,145,346,149,361,177,160,400,151,348,165,148,156,109,518,301,369,161,126,142,411,135,353,69,169,356,162,157,193,150,373,165,124,135,366,158,140,180,137,264,154,190,139,187,179,191,153,147,129,174,201,153,176,116,1103,256,150,133,112,495,407,193,141,154,236,390,129,320,177,156,161,450,348,401,5765,496,353,355,378,460,107,1422,86,378,209,371,172,160,143,164,367,352,135,348,109,149,125,154,129,329,161,136,84,170,98,143,128,67,166,118,174,403,178,152,191
126,605,498,196,115,526,299,171,127,192,558,138,195,152,116,137,203,195,164,227,68,470,644,145,161,162,107,369,641,453,183,80,137,551,170,159,145,136,116,183,131,145,196,459,121,174,160,146,647,365,541,162,115,126,131,180,146,491,151,484,171,168,455,157,454,225,167,201,120,904,478,525,292,91,146,491,135,395,63,170,559,187,173,172,166,576,168,118,167,541,207,157,209,156,353,152,223,107,260,163,214,189,159,161,160,212,176,146,124,570,253,241,133,136,882,544,270,150,195,284,577,157,453,168,164,207,564,476,494,496,5907,508,457,450,453,108,561,131,400,197,393,175,195,183,150,466,427,168,445,139,185,157,187,226,398,149,202,67,142,141,198,139,62,183,118,208,495,235,244,208
80,363,437,234,157,351,165,218,237,191,462,220,191,154,184,168,198,206,196,242,89,455,355,199,161,198,179,402,354,501,177,104,192,450,169,192,137,151,188,184,167,111,250,481,149,210,168,154,366,450,389,204,210,144,127,254,181,3021,230,480,237,180,431,191,493,250,208,188,122,484,325,3132,173,154,172,456,161,460,111,209,386,228,216,176,266,426,209,111,169,465,255,201,243,156,384,181,208,135,303,216,206,216,166,193,201,187,195,178,145,395,337,250,200,190,459,438,258,151,211,371,502,180,535,182,192,165,442,583,547,353,508,6815,482,588,516,193,349,145,489,205,437,203,224,198,239,496,407,171,555,165,182,172,177,233,567,172,171,117,187,166,177,191,80,157,152,191,424,259,245,176
130,397,1449,224,179,378,257,222,203,241,488,203,266,196,224,198,251,233,219,245,101,625,340,159,165,214,170,362,364,457,231,125,245,476,222,207,206,196,185,201,188,99,293,1220,179,281,256,203,359,372,453,248,186,170,181,229,194,496,228,1427,226,262,1442,249,1922,258,225,221,163,474,406,438,247,177,195,701,144,857,119,214,436,238,225,251,227,484,256,123,226,476,226,231,258,219,383,231,295,163,279,240,208,242,209,188,203,235,269,207,197,350,372,298,170,217,463,497,361,214,289,350,551,173,469,266,202,257,461,538,993,355,457,482,2868,627,453,211,364,172,827,263,724,248,266,234,203,921,995,230,493,207,239,176,200,201,543,213,218,116,202,171,217,193,75,214,198,232,1512,294,288,216
116,371,580,171,153,363,236,193,214,226,617,194,215,210,175,200,225,209,217,240,65,545,356,166,200,205,171,415,365,492,223,98,192,557,192,179,187,182,164,209,209,67,240,592,128,225,232,214,364,352,524,216,157,113,157,225,216,644,182,576,212,218,618,202,601,275,215,206,132,441,479,588,199,170,157,562,192,580,101,213,532,236,262,227,218,622,234,119,218,549,197,181,199,188,391,236,282,155,261,221,213,190,197,179,197,246,249,200,176,334,343,272,156,169,470,559,320,226,230,343,615,226,509,245,237,212,582,570,558,378,450,588,627,5172,533,231,365,112,530,256,512,239,232,233,191,552,509,202,568,166,226,209,214,271,524,203,219,140,219,175,211,183,56,199,179,206,640,250,276,177
75,444,458,196,139,419,199,174,234,192,556,195,240,163,193,168,242,226,174,300,105,507,429,212,211,189,119,453,434,1914,223,127,185,484,186,182,150,154,211,217,160,103,236,487,142,189,182,157,450,386,522,224,223,113,128,196,152,530,188,428,239,207,492,189,446,278,204,200,129,529,448,505,179,161,148,518,151,486,76,237,481,205,223,224,237,558,247,85,223,501,194,172,236,172,418,213,263,113,251,226,207,175,154,204,227,232,232,182,142,379,313,243,177,152,516,637,364,177,234,339,558,140,470,210,159,205,619,505,531,460,453,516,453,533,7440,175,401,123,488,253,471,232,196,202,180,461,424,195,504,228,196,169,207,199,420,184,208,111,194,150,225,178,67,193,156,226,489,230,236,208
88,149,235,124,157,132,129,110,114,183,132,81,146,151,158,155,142,135,122,164,73,148,111,122,163,117,130,218,123,175,161,63,208,186,185,117,115,107,127,146,154,76,148,217,117,149,136,162,122,161,141,176,138,89,140,140,162,164,174,234,232,128,226,194,209,129,154,107,103,157,113,168,118,148,104,151,104,192,87,222,157,119,146,169,151,147,107,94,185,155,128,104,149,160,168,146,173,122,195,103,165,92,129,115,75,150,177,165,155,189,215,148,131,134,152,195,189,169,174,180,144,110,144,145,106,149,146,215,222,107,108,193,211,231,175,2719,139,88,164,165,190,107,112,150,145,194,219,135,147,134,146,103,157,147,134,178,134,109,150,81,132,92,69,123,154,130,199,156,157,147
84,1817,383,180,157,1437,207,162,154,155,398,121,175,168,107,148,161,197,152,205,72,372,920,140,139,146,105,304,924,409,186,77,172,385,129,160,170,172,109,143,158,95,155,392,120,170,138,159,1009,339,402,172,125,106,144,128,159,335,148,379,180,151,401,151,383,164,141,139,110,584,392,356,176,116,133,405,133,315,65,171,347,177,149,194,161,386,144,125,166,360,175,138,180,125,293,160,160,111,198,176,161,190,131,135,205,181,152,120,160,1309,284,163,122,124,571,354,224,132,173,218,364,135,359,223,171,162,358,350,391,1422,561,349,364,365,401,139,5168,125,340,248,381,182,161,138,129,372,387,149,346,92,149,118,134,143,357,120,147,87,159,115,157,130,59,141,151,141,401,169,154,189
120,106,163,114,101,137,112,190,201,185,98,116,196,149,129,129,135,164,113,171,108,159,115,114,80,153,129,133,138,118,111,142,149,92,140,172,141,124,167,164,135,1500,163,180,962,136,159,133,131,134,111,127,193,1892,143,200,139,147,125,152,121,156,163,167,179,208,203,103,124,105,99,161,161,146,136,165,150,163,772,131,104,128,183,128,173,85,157,120,138,127,115,134,167,131,117,152,114,116,139,167,113,172,150,118,198,125,159,110,97,102,115,182,165,126,114,127,149,169,120,146,103,159,142,168,136,153,112,155,185,86,131,145,172,112,123,88,125,2442,124,126,126,172,179,147,160,132,148,146,107,90,145,112,146,157,184,104,165,143,131,110,174,136,74,149,93,134,157,221,143,112
122,330,924,224,162,371,240,186,246,249,441,207,247,204,151,181,272,242,216,277,115,664,355,240,203,206,182,363,342,441,253,77,216,473,190,191,188,179,150,229,202,95,289,801,139,200,218,199,362,377,490,294,155,126,165,218,198,500,190,890,234,216,895,202,880,271,219,223,144,423,416,466,220,156,161,648,165,1623,103,222,477,194,235,220,197,458,223,119,231,452,230,246,227,210,319,218,242,183,267,231,234,210,221,225,213,224,274,172,171,332,359,277,151,176,440,471,268,211,253,375,480,184,502,213,207,196,436,482,854,378,400,489,827,530,488,164,340,124,3322,280,669,251,222,239,219,747,666,176,503,188,215,194,210,214,461,169,231,102,180,114,224,211,56,216,177,210,883,276,275,210
190,203,268,287,207,225,261,339,319,318,238,246,320,369,395,273,302,318,294,322,116,267,225,313,227,302,194,278,203,263,349,96,340,228,291,306,224,221,399,333,317,93,353,271,144,292,344,322,223,232,262,397,384,116,203,308,345,213,330,246,419,298,261,297,274,375,322,303,233,261,191,210,345,200,246,268,297,251,108,410,233,342,338,267,343,263,346,190,285,230,281,182,323,229,266,248,214,190,343,338,424,298,329,329,308,545,305,258,224,179,253,416,212,236,269,232,240,284,261,277,302,318,224,292,325,252,239,294,309,209,197,205,263,256,253,165,248,126,280,4317,225,388,381,368,295,254,291,266,261,166,265,260,331,348,244,243,344,189,261,252,349,218,72,308,230,294,266,380,347,268
113,364,756,211,166,365,231,201,251,247,470,167,225,193,151,178,243,243,184,255,125,648,378,171,185,197,156,377,379,490,242,99,206,512,180,183,189,185,166,206,186,81,291,678,173,220,243,185,389,378,447,216,177,137,141,195,179,474,186,703,206,203,726,226,728,222,214,251,140,511,369,442,246,167,167,721,205,667,90,192,419,230,202,229,198,440,216,137,216,492,220,171,224,150,366,230,294,149,247,211,213,209,172,194,222,193,215,166,177,368,342,310,149,192,510,464,281,211,319,347,455,200,476,199,163,217,447,489,717,371,393,437,724,512,471,190,381,126,669,225,2674,220,218,238,211,721,708,152,472,217,213,228,199,244,454,163,233,96,186,122,239,169,66,226,186,228,727,306,247,229
178,202,238,252,228,189,374,377,373,515,195,299,448,464,330,388,388,368,335,296,99,235,149,368,143,446,265,217,179,203,317,150,322,171,250,309,258,250,378,363,472,133,462,255,154,245,420,451,179,202,206,326,365,177,294,406,454,236,297,190,282,411,226,385,237,412,437,375,200,205,190,219,413,214,230,260,332,229,118,281,204,533,343,266,403,176,332,173,297,151,255,286,400,216,215,282,223,280,331,338,377,385,359,355,415,334,292,229,199,164,222,526,225,235,195,204,238,494,258,227,205,321,239,261,363,260,228,254,255,172,175,203,248,239,232,107,182,172,251,388,220,5077,594,427,332,256,258,228,230,162,236,318,201,404,266,214,372,228,288,165,366,281,78,183,204,370,221,467,448,345
192,153,239,237,267,141,350,345,279,418,208,288,399,349,289,355,303,308,384,335,118,209,198,311,157,354,247,239,190,200,415,139,301,197,234,321,276,256,305,366,401,147,368,245,182,279,382,369,194,216,222,342,290,177,301,369,362,204,339,236,286,371,240,355,255,358,388,382,184,235,171,217,328,182,204,237,292,188,127,289,158,1166,386,274,378,190,315,160,293,180,230,279,346,242,274,279,211,183,351,336,316,363,326,319,377,340,235,202,244,139,228,416,216,231,233,212,238,411,202,250,200,310,219,260,351,284,205,228,245,160,195,224,266,232,196,112,161,179,222,381,218,594,3393,366,344,270,278,246,247,244,286,309,224,389,216,208,377,170,323,202,374,291,57,205,232,362,244,432,375,280
231,135,209,235,235,149,414,443,401,424,168,283,488,639,355,531,399,427,378,361,160,217,142,353,145,551,245,228,146,185,352,132,320,165,180,353,243,232,341,443,628,110,502,195,145,290,1416,633,158,197,170,311,363,137,413,483,625,194,330,217,267,692,208,407,239,512,413,443,247,233,135,191,353,245,214,256,524,212,124,272,164,348,454,262,407,171,481,224,294,149,240,297,408,238,200,257,214,238,322,492,391,378,584,355,345,308,308,241,237,137,203,445,288,246,223,162,197,403,241,237,181,533,210,256,465,279,192,211,282,143,183,198,234,233,202,150,138,147,239,368,238,427,366,1957,434,209,266,255,242,150,302,326,297,546,233,248,452,401,235,172,446,287,72,294,225,446,218,454,470,399
161,133,195,248,256,140,293,636,628,391,169,255,367,458,548,391,621,607,658,318,102,211,174,700,129,425,257,227,152,191,273,139,240,173,241,502,240,251,509,725,495,131,407,196,170,260,456,474,170,223,161,223,543,145,526,2631,455,229,264,194,248,451,191,347,210,1505,495,297,214,164,137,201,322,239,224,236,505,238,119,231,178,346,690,241,907,156,352,162,231,182,233,250,623,253,180,245,178,236,302,372,277,551,391,705,560,277,262,227,242,144,237,412,223,242,166,165,233,369,206,241,177,482,209,218,436,227,174,240,209,164,150,239,203,191,180,145,129,160,219,295,211,332,344,434,4001,207,217,235,211,158,252,263,255,431,225,231,714,427,252,155,709,240,67,258,245,298,193,395,376,274
106,374,989,188,166,386,248,171,186,246,480,235,252,200,176,166,250,229,262,213,127,663,361,171,155,235,149,415,360,445,205,81,215,471,197,183,177,181,133,187,198,92,253,976,183,230,213,202,383,442,472,189,131,128,148,220,203,510,200,966,212,220,913,195,925,281,219,233,151,525,425,485,222,158,155,693,126,742,99,199,485,259,216,205,210,470,214,122,184,482,191,257,226,199,406,238,260,153,225,217,207,223,206,177,215,195,264,182,155,355,311,271,177,201,538,514,286,243,284,347,433,139,487,225,200,208,471,511,815,367,466,496,921,552,461,194,372,132,747,254,721,256,270,209,207,2605,978,228,457,178,199,157,186,217,502,184,209,87,196,140,205,236,56,183,153,211,975,279,278,230
150,358,935,230,202,409,254,185,202,229,480,228,285,214,202,186,234,217,201,275,98,618,369,182,180,205,183,351,364,442,243,77,248,464,190,191,238,231,170,196,202,106,256,1007,202,218,241,210,398,357,449,247,179,155,149,213,201,411,245,910,236,251,908,230,1009,257,203,243,189,480,399,402,195,180,202,684,195,705,128,231,419,314,212,253,220,487,237,155,223,465,236,285,262,222,348,243,265,177,284,241,222,241,208,192,229,258,267,209,220,351,337,242,186,224,493,413,318,223,287,326,505,204,458,238,232,261,448,500,781,352,427,407,995,509,424,219,387,148,666,291,708,258,278,266,217,978,2422,221,497,171,218,181,175,255,507,215,215,115,236,154,221,175,53,189,227,232,942,258,286,225
134,127,212,234,157,144,208,214,225,220,200,166,250,248,245,255,217,190,178,256,100,192,145,237,165,254,178,219,147,209,223,125,226,184,204,187,199,199,230,226,253,109,208,205,159,224,247,239,118,196,177,258,235,138,221,244,247,203,225,217,286,223,214,263,233,279,208,211,193,152,156,186,213,201,159,204,209,198,100,278,181,245,237,180,266,210,289,145,236,174,266,145,221,1765,225,228,183,173,265,278,265,223,227,226,219,247,216,161,146,129,165,271,150,191,163,175,181,239,193,186,176,216,178,208,234,195,183,162,185,135,168,171,230,202,195,135,149,146,176,266,152,228,246,255,235,228,221,3674,158,122,200,208,414,219,178,165,227,160,198,116,216,148,66,387,153,212,217,282,257,239
114,354,522,167,160,356,204,226,255,243,538,203,231,222,227,195,238,249,200,234,70,540,393,194,150,200,162,428,385,518,226,81,208,522,147,180,201,218,195,222,206,109,224,549,136,198,200,212,386,387,513,223,225,115,174,215,204,609,208,545,236,240,517,197,509,303,217,219,155,462,438,559,178,150,171,659,153,469,125,226,470,248,279,199,232,579,243,121,175,481,190,193,247,177,431,236,194,160,267,247,208,229,249,211,235,259,216,184,167,327,321,221,208,191,459,531,321,222,263,312,523,177,581,226,179,181,508,2135,603,348,445,555,493,568,504,147,346,107,503,261,472,230,247,242,211,457,497,158,5292,144,188,224,208,247,517,181,218,98,179,151,218,166,64,207,171,231,551,224,232,271
114,111,195,169,127,99,120,132,114,213,156,155,146,136,136,152,173,143,142,195,90,207,111,133,196,128,150,167,98,180,225,114,167,156,162,177,125,122,148,156,114,67,132,210,107,128,120,120,106,168,173,203,139,85,150,156,116,157,187,202,117,169,176,182,187,158,174,122,107,154,177,129,133,151,101,215,88,140,85,117,167,178,155,148,172,160,152,92,208,159,160,144,194,103,169,196,468,106,165,171,175,133,146,153,116,154,217,130,148,96,185,169,97,99,155,160,207,201,163,246,155,133,205,171,118,119,159,175,209,109,139,165,207,166,228,134,92,90,188,166,217,162,244,150,158,178,171,122,144,3770,125,174,178,158,164,140,149,81,176,176,151,108,56,164,156,132,200,159,137,117
263,142,222,209,825,163,249,252,211,291,166,178,232,247,183,222,207,233,219,266,168,212,151,186,136,226,310,213,168,219,267,165,259,114,425,258,429,427,223,249,228,112,237,207,175,1254,309,230,150,195,177,285,210,165,210,274,246,208,254,237,233,247,256,230,216,298,244,212,314,228,117,210,203,285,329,194,196,207,144,222,160,265,232,770,257,157,268,238,429,119,213,215,258,198,165,373,203,308,282,273,238,237,312,205,233,252,457,340,825,156,220,217,404,282,218,191,196,258,217,238,166,201,178,450,260,1173,181,202,248,149,185,182,239,226,196,146,149,145,215,265,213,236,286,302,252,199,218,200,188,125,1904,210,243,276,159,340,258,205,589,157,252,187,47,243,822,232,222,214,201,213
164,110,157,231,242,116,287,294,290,318,197,403,341,324,243,313,288,260,279,269,141,186,125,289,149,341,225,210,124,161,232,73,237,168,207,211,221,210,207,283,304,109,405,171,141,241,318,289,132,207,186,255,224,115,206,297,281,180,218,184,223,290,191,293,171,276,269,344,250,207,171,194,296,195,202,212,212,199,144,250,163,307,279,199,293,198,329,146,234,141,203,407,294,186,202,247,209,219,235,340,269,275,345,250,279,215,249,149,238,109,197,397,201,194,240,168,150,289,140,159,184,238,201,241,313,244,216,198,242,125,157,172,176,209,169,103,118,112,194,260,228,318,309,326,263,157,181,208,224,174,210,6950,209,303,177,143,312,170,220,113,308,375,61,217,243,361,201,404,382,292
135,132,209,220,215,163,251,307,254,280,170,201,270,258,269,222,250,253,241,288,129,257,139,242,170,287,188,251,147,210,205,106,201,210,206,282,233,224,278,259,259,115,246,232,163,266,325,243,132,221,168,309,280,144,188,246,245,208,229,186,247,286,188,245,205,288,251,209,211,159,155,196,292,228,240,243,290,206,128,250,180,262,284,225,283,169,263,148,233,215,217,163,258,376,258,245,217,190,263,268,335,247,272,265,280,283,271,220,206,147,207,299,207,197,152,216,195,272,206,250,195,271,225,265,254,270,209,220,238,154,187,177,200,214,207,157,134,146,210,331,199,201,224,297,255,186,175,414,208,178,243,209,3938,246,186,219,274,204,199,190,266,176,55,1930,210,230,182,308,308,234
217,154,212,190,252,139,362,371,295,403,241,255,405,452,295,411,341,333,339,327,109,226,140,293,135,435,248,222,153,229,325,111,289,208,252,293,253,242,297,406,446,131,437,230,142,263,541,424,164,211,194,289,281,146,371,456,434,293,263,205,250,504,220,349,215,414,360,406,185,253,192,241,311,210,231,266,413,204,112,238,159,421,374,251,366,230,371,217,264,200,195,253,330,225,235,218,210,252,324,392,341,353,438,317,349,312,271,255,234,122,225,433,182,220,247,213,254,386,266,309,220,448,241,257,433,249,247,257,235,129,226,233,201,271,199,147,143,157,214,348,244,404,389,546,431,217,255,219,247,158,276,303,246,2646,235,238,415,330,231,202,412,248,64,236,249,397,223,418,433,294
109,392,528,200,176,361,188,199,217,235,451,159,218,220,147,153,238,212,214,219,118,461,343,153,166,194,183,493,353,467,199,59,226,459,188,141,168,158,147,205,218,138,271,564,210,197,236,202,368,468,465,245,139,181,146,196,235,585,197,525,312,161,521,232,529,192,214,210,136,445,405,605,186,152,161,505,132,479,112,232,432,239,223,234,213,440,200,118,181,445,199,153,253,183,455,238,257,165,270,205,245,191,179,172,211,219,242,156,175,324,400,248,122,183,452,488,236,214,247,458,476,134,524,187,236,164,494,556,615,329,398,567,543,524,420,134,357,184,461,244,454,266,216,233,225,502,507,178,517,164,159,177,186,235,5835,133,217,127,181,180,211,154,70,125,181,217,548,241,328,234
203,110,173,190,326,124,202,178,179,260,177,146,141,205,184,205,177,200,157,207,133,160,121,172,183,264,260,202,128,180,211,111,246,149,453,189,365,362,182,178,185,103,180,172,116,330,244,175,132,187,185,247,162,98,202,220,188,198,278,189,200,214,192,188,206,204,223,175,221,187,152,181,213,238,318,188,180,152,104,186,166,187,206,371,183,194,247,234,475,173,178,184,198,178,164,432,183,255,205,273,217,170,205,174,171,253,514,1929,305,124,180,222,272,239,174,186,173,254,184,215,169,225,126,500,270,322,199,171,236,161,149,172,213,203,184,178,120,104,169,243,163,214,208,248,231,184,215,165,181,140,340,143,219,238,133,2676,192,165,358,139,202,150,50,210,331,147,183,227,195,213
163,149,206,286,204,145,395,702,696,440,190,283,430,365,550,342,886,756,792,346,85,252,178,839,167,367,213,207,174,200,320,128,286,169,222,555,218,210,548,2024,363,130,421,249,165,275,460,365,190,252,201,263,549,158,255,774,356,208,296,211,244,395,218,298,223,763,536,358,194,196,149,170,362,240,220,202,364,267,123,268,182,381,882,205,817,187,359,150,276,154,271,252,794,225,204,257,211,233,297,363,317,548,358,870,586,268,284,193,186,134,197,473,221,204,186,204,252,420,215,261,165,345,200,228,330,252,249,215,239,136,202,171,218,219,208,134,147,165,231,344,233,372,377,452,714,209,215,227,218,149,258,312,274,415,217,192,2543,263,204,175,2133,277,68,250,206,364,217,438,416,307
145,69,93,154,227,94,240,296,232,247,81,142,276,382,295,394,197,199,160,184,100,98,96,184,101,329,144,142,98,148,193,108,189,83,160,221,171,170,274,244,418,105,295,117,123,226,414,396,93,135,104,124,289,134,453,468,385,116,201,133,174,402,124,204,109,409,200,257,161,75,116,94,204,173,125,125,663,110,110,184,90,186,232,195,219,75,297,153,132,99,149,172,235,163,104,133,99,137,193,298,252,214,395,186,202,221,149,160,261,77,109,261,164,166,70,109,149,237,136,110,125,682,143,141,333,182,78,95,113,84,67,117,116,140,111,109,87,143,102,189,96,228,170,401,427,87,115,160,98,81,205,170,204,330,127,165,263,2466,182,135,251,155,61,176,258,258,132,258,290,215
233,138,188,244,557,173,225,221,198,246,150,190,214,206,201,184,189,208,186,264,139,181,166,188,154,212,262,211,165,219,301,135,251,172,391,185,417,391,194,220,202,108,238,191,153,609,234,199,168,184,191,246,205,124,200,251,210,173,212,184,204,215,183,239,203,239,223,217,306,206,149,155,204,237,294,191,184,175,107,198,194,271,189,686,206,155,242,259,427,173,222,197,214,191,183,373,232,257,218,274,195,170,244,180,185,220,478,354,549,155,210,236,321,308,194,171,258,222,216,223,164,241,185,417,216,649,153,215,167,170,142,187,202,219,194,150,159,131,180,261,186,288,323,235,252,196,236,198,179,176,589,220,199,231,181,358,204,182,2812,132,200,175,60,225,565,198,219,230,211,246
176,110,167,181,133,118,162,147,129,165,89,118,188,209,126,140,158,150,120,162,97,167,103,119,147,204,112,147,119,142,226,151,188,89,127,123,120,131,147,144,208,89,189,185,105,150,177,220,136,166,160,193,142,126,208,145,238,135,167,147,183,227,164,166,183,185,129,163,102,133,136,143,176,170,94,127,148,132,130,185,128,165,173,118,135,85,139,170,141,118,198,121,202,132,138,136,117,106,268,138,159,121,182,151,141,216,139,137,130,97,149,186,88,151,133,104,202,131,192,182,138,157,149,160,230,158,147,165,203,98,141,166,171,175,150,81,115,110,114,252,122,165,202,172,155,140,154,116,151,176,157,113,190,202,180,139,175,135,132,3380,167,127,65,188,135,147,150,169,201,177
